Id, Name, Poor Coverage, Coverage Pct, Total Lines, Uncovered Lines, Covered Lines
"01qR0000000Dr7pIAC","LNE_Account","false","100","15","","7,8,11,12,13,14,15,16,18,19,20,21,22,23,24"
"01pR0000000IeqXIAS","LNE_AccountDMA_Autoassign_T","false","89.74358974358975","78","22,98,163,164,174,175,199,200","18,19,21,25,26,28,31,32,34,37,38,40,41,43,44,46,47,50,51,52,57,58,59,61,63,65,66,70,71,72,73,75,82,83,85,88,92,95,97,100,103,104,105,108,111,119,120,124,127,130,132,133,138,139,142,143,144,147,153,156,158,161,169,170,173,180,191,192,195,196"
"01pR0000000IeZ2IAK","LNE_AccountTermsUpdated_Batch","false","94.82758620689656","58","39,40,96","28,35,36,43,44,45,48,51,52,55,57,59,60,63,66,68,69,73,76,77,80,81,83,84,85,89,90,93,94,99,100,102,109,112,113,115,116,124,125,133,140,141,145,146,148,151,172,173,174,175,176,177,178,179,180"
"01pR0000000IeZ7IAK","LNE_AccountTermsUpdated_BatchSchedule","false","100","5","","14,17,19,20,21"
"01pR0000000IeXaIAK","LNE_AccountTermsUpdated_T","false","100","48","","27,29,32,33,35,36,38,39,42,45,46,47,48,50,51,52,53,55,56,62,63,73,74,76,77,78,79,80,81,82,88,89,90,93,96,97,98,99,100,101,103,104,105,107,116,117,119,121"
"01qR00000009XtFIAU","LNE_AdPlan","false","81.81818181818183","11","7,18","6,13,14,16,21,22,23,24,25"
"01pR0000000N83OIAS","LNE_AdPlanLogic_T","true","52.702702702702695","74","102,103,104,105,107,108,111,112,114,115,117,118,119,120,121,122,123,124,125,129,132,134,144,145,146,148,149,150,152,155,157,165,166,169,170","14,15,17,18,19,23,24,34,35,36,38,39,40,41,42,44,49,50,53,54,55,57,58,59,63,64,69,71,72,78,79,80,81,82,83,84,86,90,91"
"01qR00000009WiaIAE","LNE_Advertisement","false","75","4","7","6,10,11"
"01pR0000000N0YYIA0","LNE_AdvertisementAPI_CX","false","85.45454545454545","55","118,119,120,122,123,126,159,167","27,30,35,39,40,41,44,45,48,49,63,64,75,76,77,78,81,86,88,89,90,91,94,95,98,99,102,103,106,107,111,114,132,133,134,146,147,148,151,152,153,154,158,161,164,165,169"
"01pR0000000MwZwIAK","LNE_Advertisement_T","false","100","33","","7,9,10,11,13,14,15,17,19,21,22,23,27,29,32,34,36,38,40,41,43,46,48,50,51,53,54,56,59,61,62,66,69"
"01pR0000000ImvfIAC","LNE_AncillaryTab_CX","false","96.07843137254902","51","102,105","15,16,17,18,24,26,27,29,32,33,36,38,39,41,42,43,44,45,46,47,50,51,52,54,56,57,59,62,63,64,65,67,69,74,76,79,80,81,84,85,86,89,90,93,94,95,96,98,100"
"01pR0000000NAwaIAG","LNE_API_ArtistSearchResp","false","100","2","","68,69"
"01pR0000000NCq5IAG","LNE_API_ArtistSearch_C","false","90","70","56,94,95,96,99,141,142","11,14,23,28,30,40,41,42,43,44,45,47,48,49,50,51,53,63,64,73,82,83,84,86,87,89,90,91,93,102,103,105,108,111,113,120,133,134,135,137,138,139,140,145,147,155,156,158,159,161,162,163,164,165,166,175,180,182,184,186,187,188,189"
